,True Count,Played Hand,Upcard,Final Player Hand,Final Dealer Hand,Result
30958,0.305882352941,"['7', '10']",2,"['7', '10']","['2', '6', '10']",Lose
30959,-0.630303030303,"['10', 'A']",10,"['10', 'A']","['10', '5']",Blackjack
30960,-0.968944099379,"['10', '5']",10,"['10', '5']","['10', '8']",Lose
30961,-0.662420382166,"['8', '10']",6,"['8', '10']","['6', '4', '10']",Lose
30962,-1.36842105263,"['8', '3']",10,"['8', '3']","['10', '10']",Lose
30963,-2.10810810811,"['3', '10']",10,"['3', '10']","['10', 'A']",Lose
30964,-2.16666666667,"['10', 'A']",4,"['10', 'A']","['4', '2']",Blackjack
30965,-2.97142857143,"['10', '8']",8,"['10', '8']","['8', '10']",Push
30966,-4.20588235294,"['10', '10']",8,"['10', '10']","['8', '10']",Win
30967,-4.72727272727,"['9', '10']",10,"['9', '10']","['10', '4', '8']",Win
30968,-3.68503937008,"['5', '7']",3,"['5', '7']","['3', '3', '10', '3']",Lose
30969,-4.72727272727,"['7', 'A']",9,"['7', 'A']","['9', '10']",Lose
30970,-4.88888888889,"['10', '5']",10,"['10', '5']","['10', '4', '3']",Lose
30971,-3.71428571429,"['10', '5']",5,"['10', '5']","['5', '2', '9', '8']",Win
30972,-5.88679245283,"['10', '10']",10,"['10', '10']","['10', '10']",Push
30973,0.168831168831,"['4', '6', '2', '4', '4']",10,"['4', '6', '2', '4', '4']","['10', '9']",Win
30974,0.691029900332,"['7', '10']",8,"['7', '10']","['8', '6', '10']",Win
30975,0.702702702703,"['10', '4']",7,"['10', '4']","['7', '3', '2', '10']",Win
30976,0.0,"['10', '10']",10,"['10', '10']","['10', '10']",Push
30977,0.0,"['6', '6']",A,"['6', '6']","['A', 'A', '10']",Win
30978,-0.555160142349,"['10', '4']",A,"['10', '4']","['A', '10']",Lose
30979,-0.938628158845,"['4', '10']",10,"['4', '10']","['10', '10']",Lose
30980,-0.571428571429,"['6', '3']",3,"['6', '3']","['3', 'A', '4']",Lose
30981,0.0,"['2', 'A']",3,"['2', 'A']","['3', '6', '10']",Lose
30982,-0.395437262357,"['3', 'A']",10,"['3', 'A']","['10', '7']",Lose
30983,-0.401544401544,"['8', '10']",5,"['8', '10']","['5', '8', '5']",Push
30984,-0.204724409449,"['2', '10']",9,"['2', '10']","['9', '8']",Lose
30985,0.0,"['10', '3']",7,"['10', '3']","['7', '2', '7', '3']",Lose
30986,0.426229508197,"['7', '5']",8,"['7', '5']","['8', '9']",Lose
30987,-0.216666666667,"['10', '7']",10,"['10', '7']","['10', '10']",Lose
30988,-0.440677966102,"['A', '6']",10,"['A', '6']","['10', '9']",Lose
30989,-1.12068965517,"['8', '10']",10,"['8', '10']","['10', '10']",Lose
30990,-1.59649122807,"['7', '10']",A,"['7', '10']","['A', '8']",Lose
30991,-1.39285714286,"['3', '2']",7,"['3', '2']","['7', 'A']",Lose
30992,-0.709090909091,"['3', '6']",9,"['3', '6']","['9', '6', '10']",Win
30993,-0.725581395349,"['3', '10']",9,"['3', '10']","['9', '3', '4', '8']",Win
30994,-0.995215311005,"['2', '10']",10,"['2', '10']","['10', '10']",Lose
30995,-0.507317073171,"['7', '5']",8,"['7', '5']","['8', '3', '10']",Lose
30996,-0.26,"['5', '5']",3,"['5', '5']","['3', '10', '6']",Lose
30997,0.266666666667,"['10', '6']",9,"['10', '6']","['9', '4', '2', '10']",Win
30998,0.0,"['10', '5']",10,"['10', '5']","['10', '9']",Lose
30999,0.0,"['10', '5']",A,"['10', '5']","['A', '2', 'A', '6']",Lose
31000,-0.290502793296,"['10', '10']",3,"['10', '10']","['3', '9', '10']",Win
31001,-1.49425287356,"['10', '10']",10,"['10', '10']","['10', '7']",Win
31002,-1.22352941176,"['10', '5']",8,"['10', '5']","['8', '2', 'A']",Lose
31003,-1.57575757576,"['4', '10']",9,"['4', '10']","['9', '8']",Lose
31004,-1.93788819876,"['10', '10']",6,"['10', '10']","['6', '9', '9']",Win
31005,-2.66666666667,"['A', '10']",4,"['A', '10']","['4', '10']",Blackjack
31006,-2.73684210526,"['9', '4']",9,"['9', '4']","['9', '10']",Lose
31007,-3.16216216216,"['8', '10']",10,"['8', '10']","['10', '5', '5']",Lose
31008,-2.18181818182,"['5', '5']",10,"['5', '5']","['10', '2', '5']",Lose
31009,-1.88405797101,"['9', '7']",4,"['9', '7']","['4', '10', 'A', '6']",Lose
31010,-1.9696969697,"['9', '6']",10,"['9', '6']","['10', '8']",Lose
31011,-1.21875,"['6', '6']",A,"['6', '6']","['A', '3', '9', '5']",Lose
31012,-0.852459016393,"['10', '7']",8,"['10', '7']","['8', '3', '10']",Lose
31013,-1.33333333333,"['4', '10']",10,"['4', '10']","['10', '4', '3']",Lose
31014,-0.928571428571,"['10', '5']",9,"['10', '5']","['9', '8']",Lose
31015,-1.44444444444,"['5', '10']",7,"['5', '10']","['7', 'A']",Lose
31016,-2.5,"['10', '2']",10,"['10', '2']","['10', 'A']",Lose
31017,0.168831168831,"['10', '6', '6']",9,"['10', '6', '6']","['9', '3']",Lose
31018,0.343234323432,"['10', '6']",A,"['10', '6']","['A', '2', 'A', '3']",Lose
31019,0.350168350168,"['2', '10']",10,"['2', '10']","['10', '2', '7']",Lose
31020,-0.356164383562,"['10', '10']",A,"['10', '10']","['A', '10']",Lose
31021,-0.361111111111,"['7', '6']",9,"['7', '6']","['9', '10']",Lose
31022,-0.549295774648,"['3', '9']",A,"['3', '9']","['A', '10']",Lose
31023,-1.3,"['10', '10']",10,"['10', '10']","['10', '10']",Push
31024,-0.942028985507,"['8', '3']",7,"['8', '3']","['7', '5', '6']",Lose
31025,-0.383763837638,"['4', '5']",4,"['4', '5']","['4', '10', '3']",Lose
31026,0.195488721805,"['A', '4']",4,"['A', '4']","['4', '2', '3', '4', '10']",Win
31027,0.401544401544,"['8', '10']",8,"['8', '10']","['8', '2', '4', '6']",Lose
31028,1.02766798419,"['10', '8']",5,"['10', '8']","['5', '4', '10']",Lose
31029,1.04838709677,"['6', '2']",10,"['6', '2']","['10', '7']",Lose
31030,1.27868852459,"['10', '5']",3,"['10', '5']","['3', '8', '6']",Lose
31031,1.95815899582,"['10', '4']",6,"['10', '4']","['6', '5', '4', '6']",Lose
31032,2.00858369099,"['10', '2']",10,"['10', '2']","['10', '10']",Lose
31033,1.36244541485,"['10', '10']",7,"['10', '10']","['7', '10']",Win
31034,0.924444444444,"['5', '10']",10,"['5', '10']","['10', '10']",Lose
31035,0.941176470588,"['10', '7']",6,"['10', '7']","['6', '7', '6']",Lose
31036,0.481481481481,"['10', '10']",10,"['10', '10']","['10', '9']",Win
31037,0.735849056604,"['3', '10']",3,"['3', '10']","['3', '8', '9']",Lose
31038,0.753623188406,"['4', '9']",9,"['4', '9']","['9', '10']",Lose
31039,0.768472906404,"['5', '9']",A,"['5', '9']","['A', '9']",Lose
31040,0.261306532663,"['10', '10']",10,"['10', '10']","['10', '4', '7']",Lose
31041,0.268041237113,"['2', '10']",10,"['2', '10']","['10', '4', '10']",Win
31042,-0.275132275132,"['10', '7']",7,"['10', '7']","['7', '9', '3']",Lose
31043,-0.282608695652,"['8', '10']",10,"['8', '10']","['10', '4', '9']",Win
31044,-1.16201117318,"['10', '9']",10,"['10', '9']","['10', '10']",Lose
31045,-1.48571428571,"['A', '5']",8,"['A', '5']","['8', '10']",Lose
31046,-0.608187134503,"['4', '8']",4,"['4', '8']","['4', '2', '7', '9']",Win
31047,-0.945454545455,"['6', '10']",7,"['6', '10']","['7', '10']",Lose
31048,-1.6149068323,"['10', 'A']",6,"['10', 'A']","['6', '10']",Blackjack
31049,-0.993630573248,"['10', '4']",5,"['10', '4']","['5', '6', '9']",Lose
31050,-2.39473684211,"['A', '10']",10,"['A', '10']","['10', '10']",Blackjack
31051,-2.45945945946,"['6', 'A']",2,"['6', 'A']","['2', '10', '8']",Lose
31052,-3.27272727273,"['8', '10']",8,"['8', '10']","['8', '10']",Push
31053,-2.9928057554,"['10', '8']",3,"['10', '8']","['3', '4', '10']",Win
31054,-3.10447761194,"['9', '10']",5,"['9', '10']","['5', '6', '10']",Lose
31055,-3.62790697674,"['2', '10']",7,"['2', '10']","['7', '8', '7']",Win
31056,-4.1935483871,"['8', '5']",10,"['8', '5']","['10', 'A']",Lose
31057,-5.2,"['10', '10']",10,"['10', '10']","['10', '4', '3']",Win
31058,-3.61739130435,"['5', '2']",4,"['5', '2']","['4', '7', '5', '3']",Lose
31059,-2.8623853211,"['10', '8']",7,"['10', '8']","['7', '5', '9']",Lose
31060,-2.0,"['2', '4']",A,"['2', '4']","['A', '5', '10', 'A']",Lose
31061,0.337662337662,"['10', '2', '9']",3,"['10', '2', '9']","['3', '5']",Blackjack
31062,0.686468646865,"['7', '9']",2,"['7', '9']","['2', '6', '3', '10']",Lose
31063,1.05050505051,"['2', '8']",7,"['2', '8']","['7', '4', '4', '6']",Lose
31064,1.4295532646,"['10', '4']",6,"['10', '4']","['6', '10', '4']",Lose
31065,2.18181818182,"['4', '2']",2,"['4', '2']","['2', '8', '7']",Lose
31066,2.03558718861,"['9', '6']",10,"['9', '6']","['10', 'A']",Lose
31067,1.68953068592,"['A', '4']",10,"['A', '4']","['10', '10']",Lose
31068,1.33333333333,"['10', '5']",10,"['10', '5']","['10', '10']",Lose
31069,1.73977695167,"['6', '9']",2,"['6', '9']","['2', '9', '6']",Lose
31070,1.57575757576,"['8', 'A']",9,"['8', 'A']","['9', '10']",Push
31071,1.6,"['10', '4']",5,"['10', '4']","['5', '10', '10']",Win
31072,1.83529411765,"['3', '5']",2,"['3', '5']","['2', '10', '5']",Lose
31073,1.456,"['7', '10']",A,"['7', '10']","['A', '10']",Lose
31074,1.69105691057,"['6', '2']",8,"['6', '2']","['8', '10']",Lose
31075,1.5041322314,"['10', '3']",8,"['10', '3']","['8', '10']",Lose
31076,1.74789915966,"['3', '10']",6,"['3', '10']","['6', '8', '2', '10']",Win
31077,1.56896551724,"['4', '7']",10,"['4', '7']","['10', '10']",Lose
31078,1.82456140351,"['9', '9']",3,"['9', '9']","['3', '9', '5']",Win
31079,2.09865470852,"['10', '8']",8,"['10', '8']","['8', '5', '10']",Win
31080,2.38532110092,"['4', '8']",6,"['4', '8']","['6', '8', '6']",Lose
31081,2.68544600939,"['7', '8']",10,"['7', '8']","['10', '3', '5']",Lose
31082,3.0,"['10', '3']",10,"['10', '3']","['10', '4', '9']",Win
31083,2.81773399015,"['10', '5']",7,"['10', '5']","['7', '10']",Lose
31084,3.39698492462,"['4', '10']",6,"['4', '10']","['6', '6', '10']",Win
31085,2.68041237113,"['3', 'A']",10,"['3', 'A']","['10', '10']",Lose
31086,3.55789473684,"['6', '5']",5,"['6', '5']","['5', '7', '10']",Win
31087,3.65405405405,"['7', '10']",4,"['7', '10']","['4', '3', '10']",Push
31088,3.46666666667,"['9', '7']",5,"['9', '7']","['5', '10', '10']",Win
31089,2.37714285714,"['9', '10']",10,"['9', '10']","['10', 'A']",Lose
31090,1.82456140351,"['A', '4']",10,"['A', '4']","['10', '10']",Lose
31091,1.86826347305,"['9', '10']",5,"['9', '10']","['5', '8', '6']",Push
31092,2.88888888889,"['3', '6']",10,"['3', '6']","['10', '6', '10']",Win
31093,3.31210191083,"['4', '10']",5,"['4', '10']","['5', '4', '10']",Lose
31094,3.07894736842,"['8', '10']",3,"['8', '10']","['3', '7', '3', '4']",Win
31095,3.20547945205,"['A', '7']",A,"['A', '7']","['A', '9']",Lose
31096,2.56338028169,"['8', '7']",10,"['8', '7']","['10', 'A']",Lose
31097,2.63768115942,"['10', '6']",10,"['10', '6']","['10', '2', 'A', '10']",Win
31098,1.57575757576,"['8', '2']",A,"['8', '2']","['A', '10']",Lose
31099,2.4375,"['3', '5']",4,"['3', '5']","['4', '10', '3']",Lose
31100,1.69105691057,"['10', 'A']",7,"['10', 'A']","['7', '10']",Blackjack
31101,0.873949579832,"['A', '10']",3,"['A', '10']","['3', '10']",Blackjack
31102,0.904347826087,"['9', 'A']",5,"['9', 'A']","['5', '9', '7']",Lose
31103,0.0,"['4', 'A']",10,"['4', 'A']","['10', '10']",Lose
31104,-0.981132075472,"['A', '10']",4,"['A', '10']","['4', '10']",Blackjack
31105,0.506493506494,"['8', '4', '4']",2,"['8', '4', '4']","['2', '5', '5', '3', '8']",Win
31106,1.38666666667,"['7', '3']",9,"['7', '3']","['9', '5', '8']",Win
31107,1.93898305085,"['3', '8']",4,"['3', '8']","['4', '5', '10']",Lose
31108,1.61379310345,"['10', 'A']",8,"['10', 'A']","['8', '2']",Blackjack
31109,1.63636363636,"['4', '10']",6,"['4', '10']","['6', '10', 'A']",Lose
31110,1.66548042705,"['7', '2']",4,"['7', '2']","['4', '10', '5']",Lose
31111,1.88405797101,"['A', '10']",2,"['A', '10']","['2', '5']",Blackjack
31112,1.52941176471,"['6', '10']",10,"['6', '10']","['10', '10']",Lose
31113,1.16417910448,"['2', '10']",10,"['2', '10']","['10', '10']",Lose
31114,0.787878787879,"['A', '10']",3,"['A', '10']","['3', 'A']",Blackjack
31115,0.4,"['5', '10']",A,"['5', '10']","['A', '10']",Lose
31116,0.609375,"['10', '8']",2,"['10', '8']","['2', '6', '2', '3', '10']",Win
31117,1.25301204819,"['8', '8']",3,"['8', '8']","['3', '3', '7', 'A', '9']",Win
31118,1.5041322314,"['8', '6']",4,"['8', '6']","['4', '7', '8']",Lose
31119,1.7552742616,"['8', '2']",10,"['8', '2']","['10', '4', '8']",Win
31120,1.79310344828,"['10', '3']",10,"['10', '3']","['10', '6', '6']",Win
31121,1.37444933921,"['7', '10']",10,"['7', '10']","['10', '10']",Lose
31122,1.39910313901,"['10', '6']",10,"['10', '6']","['10', '2', '4', '6']",Win
31123,1.91705069124,"['A', '4']",4,"['A', '4']","['4', '10', '3']",Lose
31124,1.47169811321,"['7', '10']",A,"['7', '10']","['A', '10']",Lose
31125,1.0,"['7', '10']",A,"['7', '10']","['A', '9']",Lose
31126,1.01960784314,"['7', 'A']",8,"['7', 'A']","['8', '5', '10']",Win
31127,0.78391959799,"['3', '9']",7,"['3', '9']","['7', '10']",Lose
31128,1.33333333333,"['8', '8']",6,"['8', '8']","['6', '6', '2', '6']",Lose
31129,2.47619047619,"['6', '3']",6,"['6', '3']","['6', '10', '2']",Lose
31130,2.26086956522,"['10', '3']",10,"['10', '3']","['10', '10']",Lose
31131,2.02222222222,"['10', '10']",2,"['10', '10']","['2', '9', '3', '10']",Win
31132,2.3908045977,"['9', '5']",A,"['9', '5']","['A', '5', '10', '9']",Win
31133,2.16666666667,"['10', '10']",2,"['10', '10']","['2', '5', '6', '5']",Win
31134,3.53086419753,"['6', '10']",2,"['6', '10']","['2', '4', '4', '10']",Lose
31135,4.0,"['6', '6']",10,"['6', '6']","['10', '9']",Lose
31136,3.07894736842,"['7', '10']",10,"['7', '10']","['10', '10']",Lose
31137,3.51351351351,"['9', '5']",7,"['9', '5']","['7', '9', '6']",Win
31138,3.27272727273,"['7', '9']",10,"['7', '9']","['10', '10']",Lose
31139,3.36690647482,"['5', '2']",10,"['5', '2']","['10', 'A']",Lose
31140,2.31111111111,"['10', '10']",8,"['10', '10']","['8', '10']",Win
31141,1.98473282443,"['6', '7']",10,"['6', '7']","['10', '10']",Lose
31142,2.04724409449,"['2', '10']",5,"['2', '10']","['5', '10', '7']",Win
31143,1.70491803279,"['10', '5']",10,"['10', '5']","['10', '9']",Lose
31144,1.32203389831,"['8', '6']",10,"['8', '6']","['10', '10']",Lose
31145,0.456140350877,"['9', '10']",10,"['9', '10']","['10', '8']",Win
31146,0.472727272727,"['2', 'A']",6,"['2', 'A']","['6', 'A']",Lose
31147,-0.490566037736,"['8', 'A']",A,"['8', 'A']","['A', '9']",Lose
31148,0.168831168831,"['5', '2', '10']",9,"['5', '2', '10']","['9', 'A']",Lose
31149,-0.343234323432,"['8', '10']",10,"['8', '10']","['10', '8']",Push
31150,-0.173913043478,"['6', '7']",6,"['6', '7']","['6', '10', 'A']",Lose
31151,-0.176870748299,"['3', '8']",4,"['3', '8']","['4', '10', '7']",Lose
31152,-0.719723183391,"['10', '7']",10,"['10', '7']","['10', 'A']",Lose
31153,-1.09473684211,"['10', '10']",10,"['10', '10']","['10', '4', '10']",Win
31154,-1.48571428571,"['4', '7']",10,"['4', '7']","['10', '10']",Lose
31155,-1.50724637681,"['8', '6']",8,"['8', '6']","['8', '10']",Lose
31156,-1.72058823529,"['7', '3']",10,"['7', '3']","['10', '10']",Lose
31157,-1.94029850746,"['10', 'A']",9,"['10', 'A']","['9', '5']",Blackjack
31158,-1.77272727273,"['5', '9']",6,"['5', '9']","['6', '10', '4']",Lose
31159,-1.20463320463,"['5', '9']",2,"['5', '9']","['2', '8', '5', '9']",Win
31160,-0.822134387352,"['7', '10']",3,"['7', '10']","['3', '4', '6', '5']",Lose
31161,-0.210526315789,"['10', '7']",3,"['10', '7']","['3', '6', '10']",Lose
31162,-0.644628099174,"['10', '8']",4,"['10', '8']","['4', '10', '2', '2']",Push
31163,0.220338983051,"['4', '8']",7,"['4', '8']","['7', '2', '10']",Lose
31164,0.0,"['8', '10']",3,"['8', '10']","['3', '9', '8']",Lose
31165,-0.46017699115,"['10', '6']",10,"['10', '6']","['10', 'A']",Lose
31166,-0.468468468468,"['10', '3']",9,"['10', '3']","['9', '7', '10']",Win
31167,-0.958525345622,"['9', '3']",10,"['9', '3']","['10', 'A']",Lose
31168,-0.976525821596,"['10', 'A']",5,"['10', 'A']","['5', '5']",Blackjack
31169,-0.248803827751,"['5', '4']",7,"['5', '4']","['7', '3', '10']",Lose
31170,0.254901960784,"['7', '4']",4,"['7', '4']","['4', '2', '6', '8']",Lose
31171,0.787878787879,"['5', '3']",10,"['5', '3']","['10', '8']",Lose
31172,-0.268041237113,"['10', '10']",10,"['10', '10']","['10', 'A']",Lose
31173,0.547368421053,"['5', '2']",9,"['5', '2']","['9', '4', '6']",Lose
31174,1.40540540541,"['3', '9']",7,"['3', '9']","['7', '3', '3', 'A', '8']",Win
31175,1.4606741573,"['A', '4']",3,"['A', '4']","['3', '10', '5']",Lose
31176,1.80346820809,"['6', '10']",5,"['6', '10']","['5', 'A', '5']",Lose
31177,1.2380952381,"['10', 'A']",7,"['10', 'A']","['7', 'A']",Blackjack
31178,1.58536585366,"['9', '3']",8,"['9', '3']","['8', '7', '3']",Lose
31179,1.96226415094,"['4', '6']",10,"['4', '6']","['10', 'A']",Lose
31180,2.34838709677,"['7', '5']",6,"['7', '5']","['6', '10', '2']",Lose
31181,2.42666666667,"['A', '6']",9,"['A', '6']","['9', '10']",Lose
31182,2.49315068493,"['3', '3']",A,"['3', '3']","['A', 'A', '9']",Lose
31183,2.21276595745,"['9', '10']",8,"['9', '10']","['8', '7', '10']",Win
31184,1.91176470588,"['10', '2']",6,"['10', '2']","['6', '10', '6']",Win
31185,1.19083969466,"['7', '10']",10,"['7', '10']","['10', '10']",Lose
31186,0.0,"['10', '8']",10,"['10', '8']","['10', '10']",Lose
31187,-0.422764227642,"['10', 'A']",9,"['10', 'A']","['9', '4']",Blackjack
31188,-0.873949579832,"['10', '10']",8,"['10', '10']","['8', '3', '9']",Push
31189,-0.456140350877,"['10', '8']",4,"['10', '8']","['4', '5', 'A']",Lose
31190,-0.954128440367,"['10', '2']",10,"['10', '2']","['10', '2', '10']",Win
31191,-1.0,"['10', '2']",7,"['10', '2']","['7', '5', '3', '2']",Lose
31192,0.168831168831,"['10', '6', 'A']",9,"['10', '6', 'A']","['9', '3', '10']",Win
31193,-0.344370860927,"['10', '7']",2,"['10', '7']","['2', '10', '10']",Win
31194,-0.525252525253,"['A', '9']",8,"['A', '9']","['8', '4', '5']",Win
31195,-0.534246575342,"['9', '10']",2,"['9', '10']","['2', '10', 'A', '10']",Win
31196,-0.545454545455,"['3', '8']",6,"['3', '8']","['6', '8', '10']",Win
31197,-0.370106761566,"['10', '6']",5,"['10', '6']","['5', '2', '6', '2', '7']",Win
31198,-0.759124087591,"['10', '10']",10,"['10', '10']","['10', '10']",Push
31199,-1.15555555556,"['10', 'A']",10,"['10', 'A']","['10', '4']",Blackjack
31200,-1.36842105263,"['4', '10']",8,"['4', '10']","['8', '10']",Lose
31201,-0.793893129771,"['3', '4']",2,"['3', '4']","['2', '8', '10']",Lose
31202,-1.01167315175,"['4', '10']",3,"['4', '10']","['3', '10', '8']",Lose
31203,-0.619047619048,"['6', '4']",10,"['6', '4']","['10', '3', '9']",Win
31204,-0.842105263158,"['8', '10']",10,"['8', '10']","['10', '2', '10']",Win
31205,-1.07438016529,"['A', '10']",5,"['A', '10']","['5', '6']",Blackjack
31206,-0.873949579832,"['10', '2']",8,"['10', '2']","['8', '5', '3', '10']",Win
31207,-0.896551724138,"['10', '4']",6,"['10', '4']","['6', '10', '10']",Win
31208,-0.687224669604,"['10', '6']",4,"['10', '6']","['4', '5', '7', '7']",Win
31209,-0.470588235294,"['7', '3']",5,"['7', '3']","['5', '10', '10']",Win
31210,-0.481481481481,"['5', '7']",10,"['5', '7']","['10', '6', '10']",Win
31211,-0.492890995261,"['4', '7']",2,"['4', '7']","['2', '10', '9']",Lose
31212,0.252427184466,"['4', '9']",3,"['4', '9']","['3', '6', '10']",Lose
31213,0.0,"['5', 'A']",10,"['5', 'A']","['10', '2', '10']",Win
31214,0.265306122449,"['2', '5']",A,"['2', '5']","['A', '2', '3', '10', '6']",Win
31215,0.550264550265,"['2', 'A']",10,"['2', 'A']","['10', '5', '2']",Lose
31216,1.41304347826,"['3', 'A']",4,"['3', 'A']","['4', '4', '10']",Lose
31217,1.74301675978,"['5', '2']",8,"['5', '2']","['8', '9']",Lose
31218,1.48571428571,"['10', '6']",9,"['10', '6']","['9', '10']",Lose
31219,1.52046783626,"['10', '5']",3,"['10', '5']","['3', '10', '6']",Lose
31220,2.81927710843,"['2', '4']",6,"['2', '4']","['6', '7', '5']",Lose
31221,2.90683229814,"['3', '10']",10,"['3', '10']","['10', '9']",Lose
31222,3.31210191083,"['7', '4']",4,"['7', '4']","['4', '10', '10']",Win
31223,2.39473684211,"['A', '8']",A,"['A', '8']","['A', '7']",Win
31224,2.81081081081,"['2', '2']",10,"['2', '2']","['10', '9']",Lose
31225,3.25,"['10', '3']",5,"['10', '3']","['5', '7', '8']",Lose
31226,3.74100719424,"['9', '7']",6,"['9', '7']","['6', '9', '10']",Win
31227,4.26865671642,"['7', '3']",8,"['7', '3']","['8', '2', '2', 'A', '3', '10']",Win
31228,4.53968253968,"['3', 'A']",6,"['3', 'A']","['6', '10', '8']",Win
31229,4.72727272727,"['10', '10']",5,"['10', '10']","['5', '2', '10']",Win
31230,4.48275862069,"['6', 'A']",5,"['6', 'A']","['5', '10', '4']",Lose
31231,5.62162162162,"['10', '8']",5,"['10', '8']","['5', '5', '9']",Lose
31232,5.88679245283,"['6', 'A']",10,"['6', 'A']","['10', '4', '3']",Push
31233,0.0,"['9', '6', '10']",10,"['9', '6', '10']","['10', '9']",Lose
31234,0.0,"['8', '3']",A,"['8', '3']","['A', '5', '10', '10']",Win
31235,-0.700336700337,"['2', '10']",A,"['2', '10']","['A', '10']",Lose
31236,-1.06484641638,"['10', '10']",A,"['10', '10']","['A', '6']",Win
31237,-1.79930795848,"['10', '10']",10,"['10', '10']","['10', '10']",Push
31238,-1.82456140351,"['6', '10']",4,"['6', '10']","['4', '10', '10']",Win
31239,-1.48571428571,"['5', '4']",5,"['5', '4']","['5', '7', '10']",Win
31240,-1.89090909091,"['10', '8']",6,"['10', '8']","['6', '10', '10']",Win
31241,-2.11851851852,"['10', '5']",10,"['10', '5']","['10', '2', '8']",Lose
31242,-2.15849056604,"['9', '6']",10,"['9', '6']","['10', '9']",Lose
31243,-2.3908045977,"['7', 'A']",5,"['7', 'A']","['5', '10', '3']",Push
31244,-2.234375,"['5', '8']",9,"['5', '8']","['9', '10']",Lose
31245,-2.06349206349,"['4', '10']",9,"['4', '10']","['9', '5', '10']",Win
31246,-2.10526315789,"['5', 'A']",9,"['5', 'A']","['9', '4', '10']",Win
31247,-1.93388429752,"['4', '2']",6,"['4', '2']","['6', '10', '6']",Win
31248,-1.7552742616,"['2', '10']",10,"['2', '10']","['10', '4', '10']",Win
31249,-1.56896551724,"['4', '3']",3,"['4', '3']","['3', '10', '2', '2']",Lose
31250,-1.38053097345,"['8', '10']",10,"['8', '10']","['10', '4', '10']",Win
31251,-1.64705882353,"['10', '4']",10,"['10', '4']","['10', '6', '9']",Win
31252,-1.68518518519,"['10', '3']",6,"['10', '3']","['6', '10', '10']",Win
31253,-1.97156398104,"['2', '10']",10,"['2', '10']","['10', '3', '3', '6']",Win
31254,-2.28292682927,"['9', '10']",A,"['9', '10']","['A', '10']",Lose
31255,-2.84577114428,"['5', '10']",A,"['5', '10']","['A', '10']",Lose
31256,-3.16751269036,"['10', '10']",9,"['10', '10']","['9', '4', '3', '4']",Push
31257,-2.4502617801,"['10', '3']",9,"['10', '3']","['9', '4', '10']",Win
31258,-2.23655913978,"['2', '5']",10,"['2', '5']","['10', '2', '6']",Lose
31259,-2.01104972376,"['A', '5']",4,"['A', '5']","['4', '10', '2', '10']",Win
31260,-2.08,"['10', '10']",3,"['10', '10']","['3', '6', '3', '10']",Win
31261,-1.23076923077,"['9', '3']",3,"['9', '3']","['3', '2', '3', '2', '9']",Lose
31262,-0.320987654321,"['3', '10']",8,"['3', '10']","['8', '5', '10']",Win
31263,-0.993630573248,"['9', 'A']",7,"['9', 'A']","['7', '8', '8']",Win
31264,-1.02631578947,"['10', '4']",5,"['10', '4']","['5', '10', '10']",Win
31265,-1.76870748299,"['10', '7']",9,"['10', '7']","['9', '8']",Push
31266,-1.09090909091,"['10', '5']",6,"['10', '5']","['6', '3', '4', '3', '10']",Win
31267,-0.382352941176,"['6', '4']",10,"['6', '4']","['10', '8']",Lose
31268,0.0,"['7', '4']",10,"['7', '4']","['10', '2', '7']",Lose
31269,1.22834645669,"['4', '4']",8,"['4', '4']","['8', '5', '3', '7']",Win
31270,1.28925619835,"['A', '7']",10,"['A', '7']","['10', '6', '10']",Win
31271,0.448275862069,"['10', 'A']",9,"['10', 'A']","['9', '4']",Blackjack
31272,-0.464285714286,"['9', '10']",10,"['9', '10']","['10', '8']",Win
31273,0.0,"['7', '2']",6,"['7', '2']","['6', 'A']",Lose
31274,1.5,"['2', '3']",4,"['2', '3']","['4', '8', '10']",Win
31275,0.0,"['9', '7', '6']",8,"['9', '7', '6']","['8', '7']",Lose
31276,0.516556291391,"['4', '10']",2,"['4', '10']","['2', '3', '8', '10']",Win
31277,0.175675675676,"['A', '5']",9,"['A', '5']","['9', '10']",Lose
31278,0.712328767123,"['5', '3']",3,"['5', '3']","['3', '9', '2', '4']",Lose
31279,1.09090909091,"['10', '10']",5,"['10', '10']","['5', '2', '6', '10']",Win
31280,0.742857142857,"['6', '10']",10,"['6', '10']","['10', '10']",Lose
31281,0.942028985507,"['9', '5']",8,"['9', '5']","['8', '9']",Lose
31282,0.573529411765,"['4', '10']",10,"['4', '10']","['10', '10']",Lose
31283,0.194029850746,"['10', '10']",8,"['10', '10']","['8', '8', '10']",Win
31284,-0.197718631179,"['8', '10']",2,"['8', '10']","['2', '10', '5']",Win
31285,-0.806201550388,"['10', '10']",10,"['10', '10']","['10', '10']",Push
31286,-0.409448818898,"['3', '10']",3,"['3', '10']","['3', '3', '7', '6']",Lose
31287,-0.209677419355,"['3', '4']",A,"['3', '4']","['A', '10']",Lose
31288,-0.639344262295,"['10', '10']",10,"['10', '10']","['10', '4', '8']",Win
31289,-0.652719665272,"['6', '4']",10,"['6', '4']","['10', '10']",Lose
31290,-0.442553191489,"['7', '10']",2,"['7', '10']","['2', '3', '3', '4', '9']",Lose
31291,0.0,"['10', '10']",5,"['10', '10']","['5', '2', 'A']",Win
