,True Count,Player Hand,Upcard,Final Player Hand,Final Dealer Hand,Result
36167,-4.68852459016,"['8', '3']",2,"['8', '3', '10']","['2', '10', '9']",Doubled Push
36168,-4.03448275862,"['4', '2']",6,"['4', '2', '6']","['6', '9', '6']",Lose
36169,-3.78181818182,"['6', '10']",7,"['6', '10', '9']","['7', '10']",Lose
36170,-5.44761904762,"['10', '10']",8,"['10', '10']","['8', '10']",Win
36171,-0.675324675325,"['A', '10']",10,"['A', '10']","['10', '10']",Blackjack
36172,-0.513157894737,"['9', '2']",6,"['9', '2', '10']","['6', '10', '5']",Doubled Push
36173,0.0,"['5', '4']",9,"['5', '4', 'A']","['9', '3', '9']",Lose
36174,-0.890410958904,"['10', 'A']",A,"['10', 'A']","['A', '10']",Push
36175,-0.722222222222,"['A', '6']",4,"['A', '6']","['4', '7', '10']",Lose
36176,-1.28621908127,"['3', '10']",10,"['3', '10', '6']","['10', '10']",Lose
36177,-1.30935251799,"['9', '10']",10,"['9', '10']","['10', '5', '10']",Win
36178,-1.52380952381,"['10', '10']",5,"['10', '10']","['5', '5', '10']",Push
36179,-1.35820895522,"['A', '4']",4,"['A', '4']","['4', '5', '10']",Lose
36180,-1.77946768061,"['10', '3']",10,"['10', '3', '10']","['10', '9']",Lose
36181,-2.01550387597,"['7', '5']",9,"['7', '5', '5']","['9', '10']",Lose
36182,-1.84980237154,"['7', 'A']",7,"['7', 'A']","['7', '5', '8']",Lose
36183,-2.51612903226,"['10', '10']",9,"['10', '10']","['9', '10']",Win
36184,-2.55737704918,"['8', '6']",A,"['8', '6', '10']","['A', '9']",Lose
36185,-3.0460251046,"['8', '3']",10,"['8', '3']","['10', 'A']",Lose
36186,-3.76170212766,"['10', '10']",8,"['10', '10']","['8', '10']",Win
36187,-3.40611353712,"['4', '10']",6,"['4', '10']","['6', '10', '10']",Win
36188,-3.40611353712,"['4', '3']",6,"['4', '3', '5']","['10', '10']",Win
36189,-4.74885844749,"['10', '10']",10,"['10', '10']","['10', '3', '9']",Win
36190,-4.61682242991,"['7', '4']",10,"['7', '4', '6']","['10', '6', '10']",Doubled Win
36191,-4.75,"['4', '2']",A,"['4', '2']","['A', '10']",Lose
36192,-4.07843137255,"['6', '8']",5,"['6', '8']","['5', '5', 'A']",Lose
36193,-4.18090452261,"['6', '2']",8,"['6', '2', '4', '9']","['8', '10']",Win
36194,-3.77202072539,"['5', '8']",2,"['5', '8', '10']","['2', '10', '10']",Lose
36195,-5.00534759358,"['10', '5']",10,"['10', '5', '2']","['10', '10']",Lose
36196,-4.0,"['2', '9']",3,"['2', '9', '8']","['3', '6', '9']",Doubled Win
36197,-3.54545454545,"['7', '3']",9,"['7', '3', '8']","['9', '2', '2', '10']",Doubled Win
36198,-4.0,"['10', '7']",4,"['10', '7']","['4', 'A', '8', '5']",Lose
36199,-4.1472392638,"['10', '3']",8,"['10', '3', '8']","['8', '10']",Win
36200,-4.27848101266,"['7', '7']",10,"['7', '7', '3']","['10', '3', '4']",Push
36201,-4.44736842105,"['7', '10']",A,"['7', '10']","['A', '8']",Lose
36202,-4.91891891892,"['7', 'A']",2,"['7', 'A']","['2', 'A', '4']",Win
36203,-4.0,"['3', '9']",7,"['3', '9', '2', '8']","['7', '6', '10']",Lose
36204,-4.20588235294,"['5', '9']",7,"['5', '9', '7']","['7', 'A']",Win
36205,-5.5572519084,"['10', '10']",10,"['10', '10']","['10', '9']",Win
36206,-5.32283464567,"['7', '9']",8,"['7', '9', '6']","['8', '2', '7']",Lose
36207,-5.5867768595,"['10', '10']",8,"['10', '10']","['8', '5', '8']",Lose
36208,-5.37931034483,"['5', '10']",9,"['5', '10', '10']","['9', '2', '6']",Lose
36209,-5.2,"['10', '2']",9,"['10', '2', '10']","['9', '3', '3', '5']",Lose
36210,0.168831168831,"['3', '9']",2,"['3', '9', '10']","['2', '10', '10']",Lose
36211,0.344370860927,"['6', '9']",5,"['6', '9']","['5', '6', '10']",Lose
36212,0.350168350168,"['10', '2']",9,"['10', '2', '5']","['9', '6', '10']",Win
36213,0.536082474227,"['7', '9']",4,"['7', '9']","['4', '8', '3', '5']",Lose
36214,1.45964912281,"['5', '9']",6,"['5', '9']","['6', '5', '4', 'A', '9']",Win
36215,1.4964028777,"['10', '7']",3,"['10', '7']","['3', '8', '9']",Lose
36216,1.52380952381,"['9', '10']",8,"['9', '10']","['8', '6', '5']",Push
36217,2.13432835821,"['3', '8']",7,"['3', '8', '10']","['7', '2', '2', '8']",Doubled Win
36218,1.79310344828,"['10', '10']",5,"['10', '10']","['5', '10', '10']",Win
36219,2.03125,"['6', '3']",A,"['6', '3', '4', 'A', '10']","['A', '6']",Blackjack
36220,2.08835341365,"['8', '4']",9,"['8', '4', 'A', '10']","['9', '9']",Blackjack
36221,1.71193415638,"['10', '10']",5,"['10', '10']","['5', '5', '10']",Push
36222,0.873949579832,"['9', 'A']",10,"['9', 'A']","['10', '10']",Push
36223,0.666666666667,"['4', '10']",9,"['4', '10', '10']","['9', '10']",Lose
36224,0.0,"['8', '10']",10,"['8', '10']","['10', '7']",Win
36225,0.0,"['2', 'A']",8,"['2', 'A']","['8', '9']",Lose
36226,0.470588235294,"['7', '2']",9,"['7', '2', '6', '8']","['9', '5', '3']",Lose
36227,0.971962616822,"['4', '10']",10,"['4', '10', '10']","['10', '4', '9']",Lose
36228,0.5,"['10', '8']",2,"['10', '8']","['2', '10', '10']",Win
36229,-0.256157635468,"['10', '10']",2,"['10', '10']","['2', '10', '10']",Win
36230,-1.31313131313,"['10', '7']",10,"['10', '7']","['10', '10']",Lose
36231,-1.87628865979,"['10', 'A']",3,"['10', 'A']","['3', 'A']",Blackjack
36232,-1.91578947368,"['10', '9']",2,"['10', '9']","['2', '8', '5', '10']",Win
36233,-2.54347826087,"['10', 'A']",6,"['10', 'A']","['6', '10']",Blackjack
36234,-2.31111111111,"['8', '6']",9,"['8', '6', '7']","['9', '8']",Win
36235,-2.67428571429,"['10', 'A']",5,"['10', 'A']","['5', '8']",Blackjack
36236,-2.43274853801,"['10', '8']",3,"['10', '8']","['3', '5', '9']",Win
36237,-1.87951807229,"['6', '7']",8,"['6', '7', '10']","['8', '2', '7']",Lose
36238,-1.95,"['10', '8']",5,"['10', '8']","['5', '5', '10']",Lose
36239,-2.34838709677,"['8', '6']",8,"['8', '6', '3']","['8', '10']",Lose
36240,-1.73333333333,"['7', '4']",6,"['7', '4', '10']","['6', 'A']",Doubled Win
36241,-2.51034482759,"['7', '10']",9,"['7', '10']","['9', '9']",Lose
36242,-3.31914893617,"['10', 'A']",10,"['10', 'A']","['10', '4']",Blackjack
36243,-3.41605839416,"['7', '7']",10,"['7', '7', '10']","['10', '2', '8']",Lose
36244,-4.76335877863,"['2', '10']",10,"['2', '10', '3', '4']","['10', '10']",Lose
36245,-5.07317073171,"['A', '10']",4,"['A', '10']","['4', '5']",Blackjack
36246,-5.07317073171,"['A', '10']",4,"['A', '10']","['10', '6']",Blackjack
36247,-4.06956521739,"['4', '10']",3,"['4', '10']","['3', '4', '10']",Lose
36248,-4.72727272727,"['2', '10']",2,"['2', '10', '2']","['2', '10', '10']",Win
36249,-5.0,"['3', '10']",4,"['3', '10']","['4', '10', '2', '10']",Win
36250,-0.168831168831,"['10', '6']",10,"['10', '6', '3']","['10', '9']",Push
36251,0.0,"['7', '10']",9,"['7', '10']","['9', '2', 'A', '10']",Win
36252,-0.525252525253,"['9', '10']",2,"['9', '10']","['2', 'A', '2', '7', '10']",Win
36253,0.0,"['2', '9']",5,"['2', '9', '6']","['5', '6', 'A', '10']",Doubled Win
36254,-0.918727915194,"['10', '10']",A,"['10', '10']","['A', '10']",Lose
36255,-0.559139784946,"['4', '8']",6,"['4', '8']","['6', '9', '6']",Lose
36256,-0.948905109489,"['10', 'A']",7,"['10', 'A']","['7', '10']",Blackjack
36257,-1.34814814815,"['10', '10']",A,"['10', '10']","['A', '4', '9', '4']",Win
36258,-1.77272727273,"['A', '10']",10,"['A', '10']","['10', '8']",Blackjack
36259,-1.8,"['10', '3']",A,"['10', '3', '10']","['A', '6']",Lose
36260,-1.83529411765,"['8', '4']",5,"['8', '4']","['5', '10', '6']",Lose
36261,-2.08,"['10', '2']",10,"['10', '2']","['10', 'A']",Lose
36262,-2.11382113821,"['5', '10']",10,"['5', '10', '4']","['10', '3', '3', '2']",Win
36263,-0.652719665272,"['4', '2']",2,"['4', '2', '3', '6']","['2', '4', '10', '10']",Win
36264,-0.900432900433,"['A', '4']",8,"['A', '4']","['8', '10']",Lose
36265,-1.14537444934,"['8', '10']",10,"['8', '10']","['10', '4', '10']",Win
36266,-1.63963963964,"['10', '10']",9,"['10', '10']","['9', '5', '5']",Win
36267,-1.67741935484,"['2', '10']",8,"['2', '10', '4', '10']","['8', '10']",Lose
36268,-1.72511848341,"['3', '10']",7,"['3', '10', '5']","['7', '7', '4']",Push
36269,-1.26829268293,"['4', '10']",8,"['4', '10', '10']","['8', '8', '7']",Lose
36270,-1.82914572864,"['10', '6']",7,"['10', '6', '8']","['7', '10']",Lose
36271,-2.41237113402,"['5', '10']",10,"['5', '10', '5']","['10', '10']",Push
36272,-2.47619047619,"['A', '10']",3,"['A', '10']","['3', '9']",Blackjack
36273,-2.81081081081,"['A', '10']",8,"['A', '10']","['8', '3']",Blackjack
36274,-2.8729281768,"['5', '10']",3,"['5', '10']","['3', '10', '9']",Win
36275,-2.95454545455,"['10', '5']",10,"['10', '5', '10']","['10', '2', '5']",Lose
36276,-3.36470588235,"['7', '2']",A,"['7', '2']","['A', '10']",Lose
36277,-3.44578313253,"['7', '10']",6,"['7', '10']","['6', '8', '6']",Lose
36278,-3.55279503106,"['10', '4']",10,"['10', '4', '5']","['10', '9']",Push
36279,-3.33333333333,"['10', '8']",8,"['10', '8']","['8', '5', '3', '3']",Lose
36280,-2.08,"['9', '3']",8,"['9', '3', '3', '6']","['8', '5', 'A', '7']",Push
36281,-1.46478873239,"['7', '8']",7,"['7', '8', '9']","['7', '6', '10']",Lose
36282,-0.764705882353,"['3', '5']",8,"['3', '5', '10']","['8', '4', '10']",Win
36283,-1.2,"['10', '2']",3,"['10', '2', '9']","['3', '7', '3', '6']",Win
36284,0.422764227642,"['10', '6']",5,"['10', '6']","['5', '6', '7']",Lose
36285,0.881355932203,"['8', '3']",6,"['8', '3', '10']","['6', '10', '10']",Doubled Win
36286,0.0,"['A', '6']",10,"['A', '6']","['10', '2', '10']",Win
36287,0.485981308411,"['2', '3']",9,"['2', '3', '2', '4', '10']","['9', '9']",Win
36288,0.506493506494,"['3', '2']",2,"['3', '2', '4', '4']","['2', '7', '6', '10']",Win
36289,0.693333333333,"['5', '9']",10,"['5', '9']","['10', 'A']",Lose
36290,0.175675675676,"['7', '10']",A,"['7', '10']","['A', '10']",Lose
36291,0.356164383562,"['7', '10']",5,"['7', '10']","['5', '2', '2', '10']",Lose
36292,0.545454545455,"['8', '10']",5,"['8', '10']","['5', '5', '6', '8']",Win
36293,1.3,"['2', '9']",5,"['2', '9', '9']","['5', '4', '3', '7']",Doubled Win
36294,1.52380952381,"['10', '4']",5,"['10', '4']","['5', '10', '2']",Lose
36295,2.13432835821,"['2', '9']",5,"['2', '9', '6']","['5', '9', '10']",Doubled Win
36296,2.58015267176,"['2', '7']",5,"['2', '7', '6']","['5', '8', '10']",Doubled Win
36297,2.640625,"['4', '10']",9,"['4', '10', '5']","['9', '7', '6']",Win
36298,3.328,"['10', '8']",2,"['10', '8']","['2', '3', '10', '5']",Lose
36299,3.19672131148,"['A', '5']",7,"['A', '5']","['7', '10']",Lose
36300,3.25,"['10', '10']",2,"['10', '10']","['2', '4', '4', '10']",Push
36301,3.33333333333,"['A', '10']",3,"['A', '10']","['3', '3']",Blackjack
36302,3.39130434783,"['10', '9']",8,"['10', '9']","['8', '5', '5']",Win
36303,3.46666666667,"['8', '10']",9,"['8', '10']","['9', '9']",Push
36304,3.05882352941,"['3', '10']",10,"['3', '10']","['10', 'A']",Lose
36305,2.63594470046,"['10', '6']",10,"['10', '6']","['10', '10']",Lose
36306,2.19718309859,"['10', '10']",4,"['10', '10']","['4', '10', '4']",Win
36307,2.25,"['9', 'A']",A,"['9', 'A']","['A', '2', '2', '10', '10']",Win
36308,2.06965174129,"['5', 'A']",A,"['5', 'A']","['A', '3', '10', '7']",Lose
36309,1.86666666667,"['6', '2']",10,"['6', '2', '8']","['10', '10']",Lose
36310,2.46315789474,"['4', '8']",8,"['4', '8', '3', '10']","['8', '4', '2', 'A', '9']",Lose
36311,2.8729281768,"['A', '7']",3,"['A', '7']","['3', '4', '7', '10']",Win
36312,2.08,"['10', '7']",7,"['10', '7']","['7', '10']",Push
36313,1.82456140351,"['9', '8']",10,"['9', '8']","['10', '9']",Lose
36314,2.17964071856,"['5', '10']",3,"['5', '10']","['3', '8', '9']",Lose
36315,1.6049382716,"['10', '2']",10,"['10', '2', '7']","['10', '10']",Lose
36316,0.993630573248,"['10', '10']",10,"['10', '10']","['10', '2', '10']",Win
36317,0.684210526316,"['10', '3']",7,"['10', '3', '10']","['7', '8', '10']",Lose
36318,-0.356164383562,"['10', '10']",4,"['10', '10']","['4', '9', '10']",Win
36319,-0.368794326241,"['10', '3']",4,"['10', '3']","['4', '8', '2', '7']",Lose
36320,-0.77037037037,"['3', '10']",10,"['3', '10']","['10', 'A']",Lose
36321,-1.58778625954,"['6', '10']",A,"['6', '10']","['A', '10']",Lose
36322,-1.22834645669,"['7', '2']",4,"['7', '2', '5']","['4', '10', '10']",Doubled Win
36323,-0.444444444444,"['7', '5']",7,"['7', '5', '6']","['7', '3', '8']",Push
36324,-0.444444444444,"['7', '10']",7,"['7', '10']","['8', '2']",Lose
36325,-0.444444444444,"['7', '4']",7,"['7', '4', '10']","['8', '8']",Doubled Win
36326,-0.168831168831,"['10', '3']",7,"['10', '3', '3', '10']","['7', '10']",Lose
36327,0.0,"['9', '10']",2,"['9', '10']","['2', '2', '10', '7']",Lose
36328,-0.175675675676,"['10', '3']",10,"['10', '3', '3']","['10', '3', '9']",Win
36329,0.358620689655,"['3', '2']",3,"['3', '2', '7', '9']","['3', '10', '10']",Win
36330,0.0,"['10', '10']",7,"['10', '10']","['7', '4', '10']",Lose
36331,-0.374100719424,"['A', '10']",5,"['A', '10']","['5', '8']",Blackjack
36332,0.0,"['4', '4']",10,"['4', '4', '10']","['10', '2', '9']",Lose
36333,0.388059701493,"['5', '6']",5,"['5', '6', 'A']","['5', '8', '4']",Doubled Lose
36334,0.198473282443,"['10', '10']",6,"['10', '10']","['6', '7', 'A', '3']",Win
36335,-0.609375,"['10', '10']",10,"['10', '10']","['10', '10']",Push
36336,-0.206349206349,"['8', '7']",6,"['8', '7']","['6', '5', 'A', '10']",Win
36337,-0.211382113821,"['5', '10']",6,"['5', '10']","['6', '2', '8', '2']",Lose
36338,-0.216666666667,"['2', 'A']",8,"['2', 'A']","['8', '10']",Lose
36339,-0.440677966102,"['7', '8']",A,"['7', '8', 'A', '3']","['A', '7']",Win
36340,-0.452173913043,"['10', '6']",9,"['10', '6', '2']","['9', '7', '9']",Win
36341,-0.232142857143,"['10', '6']",8,"['10', '6', '10']","['8', '8', '8']",Lose
36342,0.238532110092,"['6', '9']",6,"['6', '9']","['6', '3', '2', '4', 'A', '5']",Lose
36343,0.742857142857,"['5', '10']",6,"['5', '10']","['6', 'A']",Lose
36344,1.00970873786,"['10', '3']",4,"['10', '3']","['4', '8', '6']",Lose
36345,1.55223880597,"['3', '10']",8,"['3', '10', '8']","['8', '5', '6']",Win
36346,2.66666666667,"['6', '5']",3,"['6', '5', '8']","['3', '7', '10']",Doubled Lose
36347,1.65079365079,"['9', '10']",10,"['9', '10']","['10', '10']",Lose
36348,1.40540540541,"['10', '2']",A,"['10', '2', '2', '9']","['A', '7']",Lose
36349,1.74301675978,"['6', '8']",10,"['6', '8', '5']","['10', '7']",Win
36350,1.79310344828,"['9', '10']",10,"['9', '10']","['10', '2', '8']",Lose
36351,1.84615384615,"['3', '3']",10,"['3', '3', '10']","['10', '10']",Lose
36352,1.58536585366,"['10', '10']",5,"['10', '10']","['5', '4', '9']",Win
36353,0.981132075472,"['A', '10']",5,"['A', '10']","['5', 'A']",Blackjack
36354,0.670967741935,"['2', '10']",8,"['2', '10', '6']","['8', 'A']",Lose
36355,1.04,"['2', '10']",5,"['2', '10']","['5', '10', '10']",Win
36356,0.71724137931,"['5', '9']",10,"['5', '9', '2']","['10', '9']",Lose
36357,0.0,"['A', '10']",7,"['A', '10']","['7', '10']",Blackjack
36358,-0.764705882353,"['10', '10']",3,"['10', '10']","['3', '10', '8']",Lose
36359,-0.793893129771,"['7', '10']",7,"['7', '10']","['7', '4', '10']",Lose
36360,-0.412698412698,"['2', '9']",2,"['2', '9', '10']","['2', '7', '5', '10']",Doubled Win
36361,-0.436974789916,"['A', '4']",9,"['A', '4']","['9', '4', '9']",Win
36362,-1.82456140351,"['7', 'A']",10,"['7', 'A']","['10', '10']",Lose
36363,-1.89090909091,"['A', '3']",6,"['A', '3']","['6', 'A']",Lose
36364,-2.45283018868,"['8', '10']",10,"['8', '10']","['10', '4', '6']",Lose
36365,-0.337662337662,"['A', '10']",6,"['A', '10']","['6', '10']",Blackjack
36366,-0.684210526316,"['10', '9']",8,"['10', '9']","['8', '10']",Win
36367,-0.173333333333,"['2', '4']",6,"['2', '4', '10']","['6', '9', '7']",Win
36368,-0.176870748299,"['10', '8']",4,"['10', '8']","['4', '2', 'A']",Win
36369,-0.539792387543,"['10', '3']",10,"['10', '3', '10']","['10', '8']",Lose
36370,-0.915492957746,"['10', '8']",10,"['10', '8']","['10', '3', '6']",Lose
36371,-0.745519713262,"['10', '3']",10,"['10', '3', '10']","['10', '5', '8']",Lose
36372,-0.952380952381,"['9', '6']",7,"['9', '6', '2']","['7', '10']",Push
36373,-0.776119402985,"['A', '4']",7,"['A', '4']","['7', '9', '6']",Win
36374,-0.593155893536,"['7', '7']",10,"['7', '7', '4']","['10', '2', '10']",Win
36375,-0.4046692607,"['5', '8']",3,"['5', '8']","['3', '10', 'A', '10']",Win
36376,-1.45019920319,"['7', '10']",10,"['7', '10']","['10', 'A']",Lose
36377,-1.26315789474,"['2', 'A']",5,"['2', 'A']","['5', '7', '10']",Win
36378,-1.5041322314,"['4', '3']",10,"['4', '3']","['10', 'A']",Lose
36379,-2.40336134454,"['10', '10']",10,"['10', '10']","['10', '10']",Push
36380,-2.44444444444,"['4', '10']",10,"['4', '10', '3']","['10', '4', '8']",Win
36381,-2.28070175439,"['5', '8']",10,"['5', '8', '10']","['10', '9']",Lose
36382,-2.79820627803,"['4', '7']",10,"['4', '7', '6']","['10', '10']",Doubled Lose
36383,-2.14678899083,"['5', '10']",3,"['5', '10']","['3', '5', '8', '9']",Win
36384,-2.45283018868,"['10', '2']",8,"['10', '2', '5']","['8', 'A']",Lose
36385,-2.76328502415,"['10', '10']",4,"['10', '10']","['4', '10', '10']",Win
36386,-3.34653465347,"['8', '9']",10,"['8', '9']","['10', '7']",Push
36387,-3.67676767677,"['10', '6']",7,"['10', '6', '9']","['7', '10']",Lose
36388,-3.23316062176,"['2', '3']",3,"['2', '3', '10']","['3', 'A', '2', '4']",Lose
36389,-3.63440860215,"['10', '3']",10,"['10', '3', '9']","['10', '10']",Lose
36390,-4.02209944751,"['7', '7']",A,"['7', '7', '3']","['A', '9']",Lose
36391,-4.43181818182,"['9', '10']",A,"['9', '10']","['A', '9']",Lose
36392,-4.53488372093,"['9', '4']",7,"['9', '4', '4']","['7', '10']",Push
36393,-4.67065868263,"['10', '3']",A,"['10', '3', '10']","['A', '7']",Lose
36394,-3.85185185185,"['2', '5']",6,"['2', '5', '4', '10']","['6', '2', '10']",Win
36395,-3.69032258065,"['9', '5']",6,"['9', '5']","['6', '7', '4']",Lose
36396,-3.46666666667,"['10', '3']",6,"['10', '3']","['6', '10', '6']",Win
36397,-1.79310344828,"['3', '2']",5,"['3', '2', '4', '10']","['5', '6', '7']",Win
36398,-0.753623188406,"['3', '5']",8,"['3', '5', '8', '2']","['8', '5', '4']",Win
36399,-0.396946564885,"['10', '4']",7,"['10', '4', '10']","['7', '10']",Lose
36400,-0.825396825397,"['5', '4']",10,"['5', '4']","['10', 'A']",Lose
36401,-1.70491803279,"['9', '8']",10,"['9', '8']","['10', '10']",Lose
36402,-0.440677966102,"['2', '8']",5,"['2', '8', '4']","['5', '3', '3', '4', '10']",Doubled Win
36403,-0.945454545455,"['10', '8']",10,"['10', '8']","['10', '10']",Lose
36404,-0.490566037736,"['10', '8']",2,"['10', '8']","['2', '2', '10', 'A', '10']",Win
36405,-0.168831168831,"['9', '4']",10,"['9', '4', '10']","['10', '10']",Lose
36406,-0.514851485149,"['8', '3']",10,"['8', '3', '2']","['10', '10']",Doubled Lose
36407,-0.697986577181,"['10', '10']",10,"['10', '10']","['10', '6', '8']",Win
36408,-1.06484641638,"['8', '10']",10,"['8', '10']","['10', '7']",Win
36409,-0.359861591696,"['4', '4']",3,"['4', '4', '6']","['3', '2', '10', '10']",Win
36410,-0.368794326241,"['2', '4']",8,"['2', '4', '4', '10']","['8', '10']",Win
36411,-0.188405797101,"['9', '6']",6,"['9', '6']","['6', '10', '3']",Lose
36412,0.383763837638,"['10', '5']",4,"['10', '5']","['4', '6', '3', '7']",Lose
36413,0.588679245283,"['2', '4']",10,"['2', '4', '5', '9']","['10', '10']",Push
36414,1.40540540541,"['3', '4']",2,"['3', '4', '5', '9']","['2', '9', '7']",Win
36415,1.65079365079,"['7', '8']",7,"['7', '8', '8']","['7', '7', '4']",Lose
36416,1.90243902439,"['10', '10']",6,"['10', '10']","['6', '5', '9']",Push
36417,1.94190871369,"['10', '10']",6,"['10', '10']","['6', '5', 'A', 'A', '3', '5']",Lose
36418,2.25108225108,"['9', '7']",2,"['9', '7']","['2', '10', 'A', '4']",Lose
36419,2.25108225108,"['9', '3']",2,"['9', '3', 'A']","['6', 'A']",Lose
36420,1.41818181818,"['10', '7']",9,"['10', '7']","['9', 'A']",Lose
36421,0.962962962963,"['10', '9']",8,"['10', '9']","['8', '10']",Win
36422,0.490566037736,"['10', '5']",10,"['10', '5', '7']","['10', '10']",Lose
36423,0.0,"['7', '10']",7,"['7', '10']","['7', '10']",Push
36424,-0.256157635468,"['10', '4']",10,"['10', '4', '10']","['10', '8']",Lose
36425,-1.31313131313,"['10', '9']",10,"['10', '9']","['10', '10']",Lose
36426,-1.60824742268,"['10', '4']",8,"['10', '4', 'A', '5']","['8', 'A']",Blackjack
36427,-2.48936170213,"['8', 'A']",10,"['8', 'A']","['10', 'A']",Lose
36428,-3.14285714286,"['9', '10']",9,"['9', '10']","['9', '10']",Push
36429,-3.14285714286,"['9', '7']",9,"['9', '7', '10']","['10', 'A']",Lose
36430,-4.50867052023,"['9', '10']",6,"['9', '10']","['6', '4', '7']",Win
36431,-4.95238095238,"['9', '4']",10,"['9', '4']","['10', 'A']",Lose
36432,-3.85185185185,"['2', '7']",6,"['2', '7', '5']","['6', '6', '2', '10']",Doubled Win
36433,-3.85185185185,"['2', '8']",6,"['2', '8', '10']","['A', '10']",Doubled Win
36434,-5.2,"['9', '10']",7,"['9', '10']","['7', '4', '5', '2']",Win
36435,-3.97222222222,"['5', '4']",3,"['5', '4', 'A']","['3', '10', '3', '10']",Doubled Win
36436,-4.55474452555,"['5', '10']",10,"['5', '10', '10']","['10', '5', '7']",Lose
36437,-5.16030534351,"['8', 'A']",2,"['8', 'A']","['2', '7', '6', '7']",Win
36438,-5.824,"['3', '10']",10,"['3', '10', '5']","['10', '10']",Lose
36439,-6.06666666667,"['10', '6']",8,"['10', '6', '10']","['8', '10']",Lose
36440,-5.87826086957,"['5', '5']",4,"['5', '5', '9']","['4', 'A', '2']",Doubled Win
36441,-5.24770642202,"['6', '10']",5,"['6', '10']","['5', '7', '3', '10']",Win
36442,-0.337662337662,"['8', '7']",A,"['8', '7']","['A', '10']",Lose
36443,-0.342105263158,"['4', '3']",10,"['4', '3']","['10', 'A']",Lose
36444,-0.346666666667,"['10', '10']",2,"['10', '10']","['2', '6', '3', '8']",Win
36445,-0.353741496599,"['10', '7']",10,"['10', '7']","['10', '5', '2']",Push
36446,-0.179930795848,"['2', '10']",5,"['2', '10']","['5', '10', '10']",Win
36447,-0.549295774648,"['10', '2']",10,"['10', '2', '7']","['10', '9']",Push
36448,-0.745519713262,"['6', '10']",10,"['6', '10', '9']","['10', '8']",Lose
36449,-0.189781021898,"['6', '4']",5,"['6', '4', '2']","['5', '9', '9']",Doubled Win
36450,-0.194029850746,"['3', '7']",10,"['3', '7']","['10', 'A']",Lose
36451,0.0,"['A', '5']",6,"['A', '5']","['6', '9', '5']",Lose
36452,0.809338521401,"['3', '2']",5,"['3', '2', 'A', 'A']","['5', '10', 'A', '10']",Win
36453,0.809338521401,"['3', '9']",5,"['3', '9']","['10', '10']",Win
36454,-0.424489795918,"['10', '4']",8,"['10', '4', 'A', '4']","['8', '7']",Blackjack
36455,-0.435146443515,"['7', '10']",9,"['7', '10']","['9', '6', '2']",Push
36456,-1.11111111111,"['10', '10']",10,"['10', '10']","['10', '10']",Push
36457,-1.13043478261,"['3', '4']",10,"['3', '4', '6', '10']","['10', '10']",Lose
36458,-0.928571428571,"['5', '2']",7,"['5', '2', '5', '6']","['7', '10']",Win
36459,-0.238532110092,"['3', '5']",10,"['3', '5', '8', '10']","['10', '8']",Lose
36460,0.0,"['5', '8']",4,"['5', '8']","['4', '8', '9']",Lose
36461,-1.00483091787,"['10', '10']",10,"['10', '10']","['10', 'A']",Lose
36462,-1.02463054187,"['7', '8']",3,"['7', '8']","['3', '10', '4']",Lose
36463,-0.525252525253,"['8', '5']",3,"['8', '5']","['3', '10', '10']",Win
36464,-0.269430051813,"['2', '10']",2,"['2', '10', 'A']","['2', '3']",Blackjack
36465,-0.276595744681,"['4', '6']",7,"['4', '6', 'A']","['7', '10']",Doubled Win
36466,-0.568306010929,"['4', '3']",10,"['4', '3', 'A', '10']","['10', '10']",Blackjack
36467,-1.76271186441,"['10', '6']",10,"['10', '6', '8']","['10', '10']",Lose
36468,-1.51162790698,"['8', '4']",2,"['8', '4', '3']","['2', '10', '10']",Win
36469,-1.25301204819,"['9', '10']",4,"['9', '10']","['4', '6', '5', '10']",Win
36470,-1.3,"['A', '8']",3,"['A', '8']","['3', '7', '2', '2', '10']",Win
36471,0.0,"['8', '4']",6,"['8', '4']","['6', '3', 'A']",Lose
36472,0.0,"['8', '6']",2,"['8', '6']","['2', '10', '10']",Win
36473,-1.45454545455,"['10', '10']",9,"['10', '10']","['9', '10']",Win
36474,-4.23703703704,"['A', '9']",10,"['A', '9']","['10', '10']",Push
36475,-4.23703703704,"['A', 'A']",10,"['A', 'A']","['A', '10']",Lose
36476,-4.23703703704,"['A', '10']",10,"['A', '10']","['A', '9']",Blackjack
36477,-7.18699186992,"['10', '10']",7,"['10', '10']","['7', '9', '9']",Win
36478,-6.61016949153,"['10', '3']",5,"['10', '3']","['5', '6', '6']",Lose
36479,-6.44247787611,"['9', '10']",9,"['9', '10']","['9', '5', '10']",Win
36480,-5.77777777778,"['4', '9']",5,"['4', '9']","['5', '5', '10']",Lose
36481,-0.168831168831,"['4', '10']",8,"['4', '10', '5']","['8', '10']",Win
36482,0.0,"['8', '10']",7,"['8', '10']","['7', '4', '9']",Lose
36483,-0.348993288591,"['10', '6']",10,"['10', '6', '8']","['10', '10']",Lose
36484,0.0,"['10', '3']",5,"['10', '3']","['5', '2', '10']",Lose
36485,0.0,"['3', '10']",9,"['3', '10', '4']","['9', '5', '3']",Push
36486,0.0,"['A', '2']",10,"['A', '2']","['10', '10']",Lose
36487,0.0,"['2', 'A']",10,"['2', 'A']","['10', '3', '9']",Win
