32567,3.50259067358,4.0,4.67724867725,5.0,"['4', '3']",7,7|5.0,5,"['4', '3', '5']","['5', '3', '10']",Lose
32568,4.72727272727,5.0,5.96721311475,6.0,"['2', '5']",7,7|6.0,3,"['2', '5', '2', '10']","['3', '2', '10', '7']",Win
32569,5.81005586592,6.0,6.24,6.0,"['7', '7']",14,14|6.0,9,"['7', '7', '10']","['9', '5', '10']",Lose
32570,5.71098265896,6.0,6.15384615385,6.0,"['10', '4']",14,14|6.0,5,"['10', '4']","['5', '7', '10']",Win
32571,5.88095238095,6.0,6.34146341463,6.0,"['3', '3']",6,6|6.0,9,"['3', '3', 'A', 'A', 'A']","['9', '10']",Push
32572,5.49068322981,5.0,6.62420382166,7.0,"['3', '3']",6,6|7.0,8,"['3', '3', '5', '3', '7']","['8', '4', '9']",Push
32573,7.47712418301,7.0,6.97986577181,7.0,"['10', '3']",13,13|7.0,10,"['10', '3']","['10', 'A']",Lose
32574,6.97986577181,7.0,7.1724137931,7.0,"['8', '5']",13,13|7.0,8,"['8', '5', '6']","['8', 'A']",Push
32575,7.58333333333,8.0,7.42857142857,7.0,"['10', '7']",17,17|7.0,6,"['10', '7']","['6', '10', '10']",Win
32576,7.10791366906,7.0,7.7037037037,8.0,"['9', '5']",14,14|8.0,5,"['9', '5']","['5', 'A', '9', '5']",Lose
32577,8.21052631579,8.0,8.06201550388,8.0,"['4', '10']",14,14|8.0,10,"['4', '10', '10']","['10', '8']",Lose
32578,7.71875,8.0,7.12903225806,7.0,"['7', '8']",15,15|7.0,10,"['7', '8']","['10', '10']",Lose
32579,7.12903225806,7.0,7.36666666667,7.0,"['4', '5']",9,9|7.0,10,"['4', '5', '6']","['10', '10']",Lose
32580,7.86554621849,8.0,7.2347826087,7.0,"['10', '3']",13,13|7.0,10,"['10', '3', '9']","['10', '10']",Lose
32581,7.29824561404,7.0,8.03636363636,8.0,"['7', 'A']","A,7","A,7|8.0",2,"['7', 'A']","['2', '6', '6', '6']",Lose
32582,9.14814814815,9.0,10.0,10.0,"['4', '9']",13,13|10.0,3,"['4', '9']","['3', '10', '2', '2']",Lose
32583,0.0,0.0,0.0,0.0,"['3', '10']",13,13|0.0,A,"['3', '10', '3', '2']","['A', '2', '7']",Lose
32584,0.340983606557,0.0,0.691029900332,1.0,"['9', '5']",14,14|1.0,8,"['9', '5', '10']","['8', '2', '10']",Lose
32585,0.347826086957,0.0,0.705084745763,1.0,"['3', '6']",9,9|1.0,10,"['3', '6', '4', '5']","['10', '4', '9']",Win
32586,1.06849315068,1.0,0.909090909091,1.0,"['8', '9']",17,17|1.0,4,"['8', '9']","['4', 'A', '6']",Lose
32587,1.06849315068,1.0,0.909090909091,1.0,"['8', '10']",18,18|1.0,4,"['8', '10']","['9', '7']",Lose
32588,0.925266903915,1.0,0.938628158845,1.0,"['10', '7']",17,17|1.0,9,"['10', '7']","['9', '5', '2', '10']",Win
32589,0.945454545455,1.0,0.575645756458,1.0,"['4', '10']",14,14|1.0,10,"['4', '10', '7']","['10', '10']",Win
32590,0.577777777778,1.0,0.390977443609,0.0,"['10', '4']",14,14|0.0,A,"['10', '4', '9']","['A', '7']",Lose
32591,0.392452830189,0.0,0.199233716475,0.0,"['8', '10']",18,18|0.0,6,"['8', '10']","['6', '10', '5']",Lose
32592,0.4,0.0,0.40625,0.0,"['2', '10']",12,12|0.0,4,"['2', '10']","['4', 'A', '2']",Lose
32593,0.611764705882,1.0,0.828685258964,1.0,"['10', '8']",18,18|1.0,5,"['10', '8']","['5', '2', '10']",Win
32594,0.624,1.0,0.634146341463,1.0,"['10', 'A']","A,10","A,10|1.0",3,"['10', 'A']","['3', '2']",Blackjack
32595,0.634146341463,1.0,1.07438016529,1.0,"['8', '5']",13,13|1.0,3,"['8', '5']","['3', '8', '2', '3', '10']",Win
32596,1.30543933054,1.0,1.9914893617,2.0,"['6', '3']",9,9|2.0,9,"['6', '3', '6', '9']","['9', '4', '8']",Lose
32597,2.24137931034,2.0,2.05263157895,2.0,"['4', '10']",14,14|2.0,10,"['4', '10', '5']","['10', '9']",Push
32598,2.29074889868,2.0,2.33183856502,2.0,"['10', '10']",20,20|2.0,3,"['10', '10']","['3', '6', '10']",Win
32599,2.10810810811,2.0,1.66972477064,2.0,"['A', '10']","A,10","A,10|2.0",10,"['A', '10']","['10', '5']",Blackjack
32600,1.66972477064,2.0,1.70093457944,2.0,"['4', '8']",12,12|2.0,8,"['4', '8', '6']","['8', '10']",Push
32601,1.95305164319,2.0,1.99043062201,2.0,"['10', '6']",16,16|2.0,2,"['10', '6']","['2', '10', '10']",Win
32602,1.75,2.0,2.29411764706,2.0,"['2', '4']",6,6|2.0,4,"['2', '4', '6']","['4', '10', '10']",Win
32603,2.31683168317,2.0,2.62626262626,3.0,"['5', '8']",13,13|3.0,6,"['5', '8']","['6', 'A']",Lose
32604,2.62626262626,3.0,2.41237113402,2.0,"['10', '7']",17,17|2.0,A,"['10', '7']","['A', '3', '5']",Lose
32605,2.69430051813,3.0,2.20105820106,2.0,"['7', '10']",17,17|2.0,A,"['7', '10']","['A', '8']",Lose
32606,2.20105820106,2.0,2.24864864865,2.0,"['3', '7']",10,10|2.0,10,"['3', '7', '8']","['10', '9']",Lose
32607,2.26086956522,2.0,2.6,3.0,"['10', '8']",18,18|3.0,3,"['10', '8']","['3', '6', '7', '8']",Win
32608,2.62921348315,3.0,2.68965517241,3.0,"['4', '8']",12,12|3.0,9,"['4', '8', 'A', '6']","['9', '10']",Push
32609,2.72093023256,3.0,2.78571428571,3.0,"['10', '4']",14,14|3.0,6,"['10', '4']","['6', '10', '10']",Win
32610,2.49101796407,2.0,2.55214723926,3.0,"['A', '10']","A,10","A,10|3.0",2,"['A', '10']","['2', '4']",Blackjack
32611,2.55214723926,3.0,2.94339622642,3.0,"['2', '9']",11,11|3.0,6,"['2', '9', '9']","['6', 'A']",Doubled Win
32612,2.96202531646,3.0,4.05194805195,4.0,"['3', '4']",7,7|4.0,8,"['3', '4', '10']","['8', '3', '4', '4']",Lose
32613,4.47682119205,4.0,3.53741496599,4.0,"['10', '10']",20,20|4.0,7,"['10', '10']","['7', 'A']",Win
32614,3.53741496599,4.0,4.36363636364,4.0,"['5', '3']",8,8|4.0,4,"['5', '3', 'A']","['4', '10', '10']",Win
32615,3.68794326241,4.0,4.17518248175,4.0,"['4', '5']",9,9|4.0,9,"['4', '5', '3', '10']","['9', '10']",Lose
32616,4.23703703704,4.0,4.76335877863,5.0,"['8', '5']",13,13|5.0,4,"['8', '5']","['4', '10', '10']",Win
32617,4.4,4.0,4.12698412698,4.0,"['7', '10']",17,17|4.0,9,"['7', '10']","['9', '7', '5']",Lose
32618,4.576,5.0,6.01652892562,6.0,"['4', '4']",8,8|6.0,8,"['4', '4', '10']","['8', '6', '10']",Win
32619,5.24369747899,5.0,5.42608695652,5.0,"['3', '5']",8,8|5.0,10,"['3', '5']","['10', 'A']",Lose
32620,5.42608695652,5.0,6.55855855856,7.0,"['6', '5']",11,11|7.0,7,"['6', '5', '10']","['7', '7', '9']",Doubled Win
32621,6.20183486239,6.0,5.94285714286,6.0,"['7', 'A']","A,7","A,7|6.0",7,"['7', 'A']","['7', '9', '9']",Win
32622,0.0,0.0,0.337662337662,0.0,"['9', '6']",15,15|0.0,9,"['9', '6', '7']","['9', '6', '9']",Lose
32623,0.339869281046,0.0,0.172185430464,0.0,"['10', '10']",20,20|0.0,7,"['10', '10']","['7', '4', '4', '10']",Win
32624,0.173333333333,0.0,-0.351351351351,0.0,"['9', 'A']","A,9","A,9|0.0",10,"['9', 'A']","['10', '10']",Push
32625,-0.351351351351,0.0,-0.356164383562,0.0,"['7', '10']",17,17|0.0,8,"['7', '10']","['8', '4', '10']",Win
32626,-0.536082474227,-1.0,-0.724738675958,-1.0,"['10', '7']",17,17|-1.0,5,"['10', '7']","['5', 'A', '8', '10']",Win
32627,-0.912280701754,-1.0,-1.48042704626,-1.0,"['10', '7']",17,17|-1.0,10,"['10', '7']","['10', '10']",Lose
32628,-1.48042704626,-1.0,-1.31407942238,-1.0,"['9', '6']",15,15|-1.0,10,"['9', '6', 'A', '7']","['10', '3', '10']",Lose
32629,-1.70802919708,-2.0,-1.54074074074,-2.0,"['7', '3']",10,10|-2.0,10,"['7', '3', '9']","['10', '2', '10']",Win
32630,-1.74626865672,-2.0,-1.77272727273,-2.0,"['5', '10']",15,15|-2.0,10,"['5', '10', 'A', '3']","['10', '6']",Blackjack
32631,-1.78625954198,-2.0,-1.61240310078,-2.0,"['4', 'A']","A,4","A,4|-2.0",5,"['4', 'A']","['5', '7', '9']",Lose
32632,-1.6186770428,-2.0,-0.822134387352,-1.0,"['4', '3']",7,7|-1.0,3,"['4', '3', '10']","['3', '6', '4', '3', '9']",Win
32633,-0.626506024096,-1.0,-0.424489795918,0.0,"['7', '2']",9,9|0.0,10,"['7', '2', '10']","['10', '3', '10']",Win
32634,-0.855967078189,-1.0,-1.74058577406,-2.0,"['10', 'A']","A,10","A,10|-2.0",10,"['10', 'A']","['10', '10']",Blackjack
32635,-1.74058577406,-2.0,-1.56223175966,-2.0,"['9', '6']",15,15|-2.0,8,"['9', '6', '5']","['8', '10']",Win
32636,-1.74058577406,-2.0,-1.56223175966,-2.0,"['9', '5']",14,14|-2.0,8,"['9', '5', '6']","['2', '7']",Win
32637,-0.916299559471,-1.0,-1.63228699552,-2.0,"['10', '8']",18,18|-2.0,10,"['10', '8']","['10', '10']",Lose
32638,-1.63228699552,-2.0,-2.13698630137,-2.0,"['10', '5']",15,15|-2.0,10,"['10', '5', '6']","['10', '10']",Win
32639,-1.90825688073,-2.0,-1.45794392523,-1.0,"['2', '6']",8,8|-1.0,10,"['2', '6', 'A']","['10', '5', '6']",Lose
32640,-1.47169811321,-1.0,-2.25,-2.0,"['10', '10']",20,20|-2.0,10,"['10', '10']","['10', '7']",Win
32641,-2.25,-2.0,-1.80198019802,-2.0,"['8', '7']",15,15|-2.0,9,"['8', '7', '3']","['9', '5', '10']",Win
32642,-2.25,-2.0,-1.80198019802,-2.0,"['8', '4']",12,12|-2.0,9,"['8', '4', '8']","['6', '10']",Win
32643,-1.86666666667,-2.0,-1.3612565445,-1.0,"['10', '5']",15,15|-1.0,4,"['10', '5']","['4', '2', '9', '8']",Win
32644,-1.37566137566,-1.0,-1.68648648649,-2.0,"['10', '5']",15,15|-2.0,10,"['10', '5', '4']","['10', '9']",Push
32645,-1.41304347826,-1.0,-1.44444444444,-1.0,"['10', '6']",16,16|-1.0,A,"['10', '6', 'A']","['A', '4']",Blackjack
32646,-1.74301675978,-2.0,-2.37714285714,-2.0,"['10', '2']",12,12|-2.0,10,"['10', '2', '3', '10']","['10', '10']",Lose
32647,-2.40462427746,-2.0,-2.46153846154,-2.0,"['2', '4']",6,6|-2.0,10,"['2', '4', '10', '7']","['10', '10']",Lose
32648,-2.80239520958,-3.0,-3.50920245399,-4.0,"['10', '10']",20,20|-4.0,2,"['10', '10']","['2', '10', '7']",Win
32649,-3.53086419753,-4.0,-3.62025316456,-4.0,"['9', '10']",19,19|-4.0,2,"['9', '10']","['2', '7', '10']",Push
32650,-3.97452229299,-4.0,-3.7385620915,-4.0,"['3', '8']",11,11|-4.0,5,"['3', '8', 'A']","['5', '10', '8']",Doubled Win
32651,-4.13245033113,-4.0,-4.59863945578,-5.0,"['8', '10']",18,18|-5.0,3,"['8', '10']","['3', 'A', '7']",Lose
32652,-4.6301369863,-5.0,-3.66197183099,-4.0,"['6', '3']",9,9|-4.0,7,"['6', '3', '10']","['7', '4', '10']",Lose
32653,-4.45714285714,-4.0,-4.97058823529,-5.0,"['8', '10']",18,18|-5.0,4,"['8', '10']","['4', '10', '10']",Win
32654,-5.39259259259,-5.0,-3.96946564885,-4.0,"['5', '5']",10,10|-4.0,5,"['5', '5', '6']","['5', '5', '10']",Doubled Lose
32655,-4.03100775194,-4.0,-4.16,-4.0,"['8', '2']",10,10|-4.0,9,"['8', '2', '2']","['9', '10']",Doubled Lose
32656,-3.77419354839,-4.0,-3.46666666667,-3.0,"['2', '9']",11,11|-3.0,7,"['2', '9', '10']","['7', '8', '6']",Doubled Push
32657,-3.52542372881,-4.0,-4.10526315789,-4.0,"['10', '8']",18,18|-4.0,10,"['10', '8']","['10', '5', '10']",Win
32658,-4.6017699115,-5.0,-4.77064220183,-5.0,"['5', '2']",7,7|-5.0,10,"['5', '2']","['10', 'A']",Lose
32659,-4.77064220183,-5.0,-5.44761904762,-5.0,"['6', '7']",13,13|-5.0,10,"['6', '7']","['10', 'A']",Lose
32660,0.0,0.0,0.506493506494,1.0,"['6', '3']",9,9|1.0,4,"['6', '3', '10']","['4', '7', '10']",Doubled Lose
32661,0.169934640523,0.0,0.0,0.0,"['10', '7']",17,17|0.0,3,"['10', '7']","['3', '10', '5']",Lose
32662,0.172757475083,0.0,0.0,0.0,"['10', 'A']","A,10","A,10|0.0",4,"['10', 'A']","['4', '7']",Blackjack
32663,0.0,0.0,0.354948805461,0.0,"['6', '10']",16,16|0.0,2,"['6', '10']","['2', '5', '3', '3', '10']",Win
32664,0.537931034483,1.0,0.363636363636,0.0,"['10', 'A']","A,10","A,10|0.0",2,"['10', 'A']","['2', '9']",Blackjack
32665,0.363636363636,0.0,0.368794326241,0.0,"['2', '9']",11,11|0.0,7,"['2', '9', 'A']","['7', '10']",Doubled Lose
32666,0.185053380783,0.0,0.0,0.0,"['10', '5']",15,15|0.0,9,"['10', '5', '10']","['9', '10']",Lose
32667,-0.188405797101,0.0,-0.573529411765,-1.0,"['8', '10']",18,18|-1.0,7,"['8', '10']","['7', '10']",Win
32668,-0.573529411765,-1.0,-0.582089552239,-1.0,"['2', '10']",12,12|-1.0,8,"['2', '10', '10']","['8', '8', '9']",Lose
32669,-0.781954887218,-1.0,-1.3893129771,-1.0,"['10', '7']",17,17|-1.0,10,"['10', '7']","['10', '10']",Lose
32670,-1.3893129771,-1.0,-1.81395348837,-2.0,"['A', '5']","A,5","A,5|-2.0",A,"['A', '5']","['A', '10']",Lose
32671,-1.81395348837,-2.0,-1.63779527559,-2.0,"['5', '6']",11,11|-2.0,10,"['5', '6', '6']","['10', '7']",Doubled Push
32672,-1.43873517787,-1.0,-1.25301204819,-1.0,"['4', '5']",9,9|-1.0,10,"['4', '5', 'A']","['10', '8']",Win
32673,-1.46774193548,-1.0,-1.06557377049,-1.0,"['2', '3']",5,5|-1.0,5,"['2', '3', '10']","['5', '10', '10']",Win
32674,-1.5041322314,-2.0,-1.74789915966,-2.0,"['10', '6']",16,16|-2.0,10,"['10', '6', '10']","['10', '9']",Lose
32675,-1.9746835443,-2.0,-2.23175965665,-2.0,"['A', '3']","A,3","A,3|-2.0",7,"['A', '3']","['7', '10']",Lose
32676,-2.23175965665,-2.0,-1.58951965066,-2.0,"['5', '9']",14,14|-2.0,2,"['5', '9']","['2', '6', '9']",Lose
32677,-1.59649122807,-2.0,-1.85714285714,-2.0,"['10', '2']",12,12|-2.0,8,"['10', '2', '4', '10']","['8', 'A']",Lose
32678,-1.87387387387,-2.0,-2.38532110092,-2.0,"['10', '10']",20,20|-2.0,4,"['10', '10']","['4', '10', '10']",Win
32679,-2.63594470046,-3.0,-2.68544600939,-3.0,"['A', '4']","A,4","A,4|-3.0",5,"['A', '4']","['5', '10', '7']",Win
32680,-2.69811320755,-3.0,-3.0,-3.0,"['10', '9']",19,19|-3.0,7,"['10', '9']","['7', '8', '4']",Push
32681,-2.76328502415,-3.0,-2.30541871921,-2.0,"['5', '10']",15,15|-2.0,4,"['5', '10']","['4', '6', '10']",Lose
32682,-2.57425742574,-3.0,-2.12244897959,-2.0,"['A', '2']","A,2","A,2|-2.0",5,"['A', '2']","['5', '5', '8']",Lose
32683,-2.57425742574,-3.0,-2.12244897959,-2.0,"['A', '3']","A,3","A,3|-2.0",5,"['A', '3']","['10', '10']",Lose
32684,-2.72251308901,-3.0,-2.7807486631,-3.0,"['10', '5']",15,15|-3.0,10,"['10', '5', '3']","['10', '4', '2', '10']",Win
32685,-2.54347826087,-3.0,-2.31111111111,-2.0,"['10', '2']",12,12|-2.0,3,"['10', '2', '6']","['3', '7', '10']",Lose
32686,-2.33707865169,-2.0,-2.68965517241,-3.0,"['3', '10']",13,13|-3.0,7,"['3', '10', '7']","['7', 'A']",Win
32687,-2.70520231214,-3.0,-2.76923076923,-3.0,"['9', '4']",13,13|-3.0,8,"['9', '4', '6']","['8', '10']",Win
32688,-2.47619047619,-2.0,-3.17073170732,-3.0,"['10', 'A']","A,10","A,10|-3.0",3,"['10', 'A']","['3', '10']",Blackjack
32689,-3.17073170732,-3.0,-2.6,-3.0,"['3', '3']",6,6|-3.0,A,"['3', '3', '8', '6']","['A', '5', '10', '10']",Win
32690,-3.0,-3.0,-4.16,-4.0,"['A', '9']","A,9","A,9|-4.0",10,"['A', '9']","['10', '10']",Push
32691,-3.0,-3.0,-4.16,-4.0,"['A', '6']","A,6","A,6|-4.0",10,"['A', '6']","['9', '9']",Lose
32692,-3.56164383562,-4.0,-4.76056338028,-5.0,"['10', '8']",18,18|-5.0,10,"['10', '8']","['10', '10']",Lose
32693,-4.76056338028,-5.0,-5.65217391304,-6.0,"['10', '9']",19,19|-6.0,10,"['10', '9']","['10', '8']",Win
32694,-5.65217391304,-6.0,-5.0447761194,-5.0,"['4', '8']",12,12|-5.0,2,"['4', '8', '5']","['2', '7', '7', '6']",Win
32695,-4.36641221374,-4.0,-3.68503937008,-4.0,"['5', '10']",15,15|-4.0,2,"['5', '10']","['2', '4', '8', '2', '10']",Win
32696,-3.77419354839,-4.0,-3.08474576271,-3.0,"['7', '10']",17,17|-3.0,3,"['7', '10']","['3', '4', '10']",Push
32697,-3.77419354839,-4.0,-3.08474576271,-3.0,"['7', '6']",13,13|-3.0,3,"['7', '6']","['8', '2']",Lose
32698,-3.6814159292,-4.0,-3.33944954128,-3.0,"['9', '5']",14,14|-3.0,4,"['9', '5']","['4', '10', '10']",Win
32699,-3.85185185185,-4.0,-3.5,-4.0,"['7', '2']",9,9|-4.0,10,"['7', '2', '10']","['10', '4', '9']",Win
32700,0.0,0.0,-0.168831168831,0.0,"['7', '7']",14,14|0.0,10,"['7', '7', '6']","['10', '7']",Win
32701,0.0,0.0,-0.171617161716,0.0,"['10', '8']",18,18|0.0,10,"['10', '8']","['10', '2', '10']",Win
32702,-0.344370860927,0.0,-0.174496644295,0.0,"['10', '9']",19,19|0.0,4,"['10', '9']","['4', '4', '6', '10']",Win
32703,-0.175675675676,0.0,0.0,0.0,"['5', '7']",12,12|0.0,4,"['5', '7', '10']","['4', 'A', '6']",Lose
32704,0.0,0.0,0.0,0.0,"['3', '8']",11,11|0.0,10,"['3', '8', '4']","['10', '7']",Doubled Lose
32705,0.182456140351,0.0,0.185053380783,0.0,"['6', '2']",8,8|0.0,10,"['6', '2', '10']","['10', '10']",Lose
32706,0.0,0.0,-0.188405797101,0.0,"['7', '10']",17,17|0.0,4,"['7', '10']","['4', '10', '2', '4']",Lose
32707,0.189781021898,0.0,0.0,0.0,"['10', '6']",16,16|0.0,9,"['10', '6', '10']","['9', '10']",Lose
32708,-0.193308550186,0.0,-0.196226415094,0.0,"['A', '10']","A,10","A,10|0.0",6,"['A', '10']","['6', '5']",Blackjack
32709,-0.196226415094,0.0,0.39846743295,0.0,"['8', '4']",12,12|0.0,4,"['8', '4']","['4', '4', 'A']",Lose
32710,0.2,0.0,0.0,0.0,"['7', '10']",17,17|0.0,10,"['7', '10']","['10', '2', 'A', '10']",Win
32711,-0.409448818898,0.0,-0.208,0.0,"['8', '2']",10,10|0.0,10,"['8', '2', '10']","['10', '5', '9']",Win
32712,-0.41935483871,0.0,-1.06557377049,-1.0,"['10', 'A']","A,10","A,10|-1.0",8,"['10', 'A']","['8', '10']",Blackjack
32713,-1.06557377049,-1.0,-1.08333333333,-1.0,"['10', '10']",20,20|-1.0,5,"['10', '10']","['5', '3', '8', '3']",Win
32714,-0.873949579832,-1.0,-0.888888888889,-1.0,"['8', '10']",18,18|-1.0,7,"['8', '10']","['7', '3', '5', 'A', '10']",Win
32715,-1.12554112554,-1.0,-1.14537444934,-1.0,"['2', '4']",6,6|-1.0,10,"['2', '4', '10', 'A']","['10', '10']",Blackjack
32716,-1.61777777778,-2.0,-1.41176470588,-1.0,"['3', '7']",10,10|-1.0,9,"['3', '7', '10']","['9', '7', '6']",Doubled Win
32717,-1.42465753425,-1.0,-0.483720930233,0.0,"['5', '2']",7,7|0.0,5,"['5', '2', '8']","['5', '3', '5', '9']",Win
32718,-0.245283018868,0.0,-0.5,0.0,"['9', '3']",12,12|0.0,10,"['9', '3', '6']","['10', '10']",Lose
32719,-0.251207729469,0.0,0.512315270936,1.0,"['2', '9']",11,11|1.0,3,"['2', '9', '2']","['3', '5', '4', '3', '6']",Doubled Lose
32720,1.56783919598,2.0,1.6,2.0,"['9', '7']",16,16|2.0,2,"['9', '7']","['2', '10', '5']",Lose
32721,1.87628865979,2.0,1.64210526316,2.0,"['6', '8']",14,14|2.0,A,"['6', '8']","['A', '10']",Lose
32722,1.64210526316,2.0,1.95698924731,2.0,"['9', '5']",14,14|2.0,7,"['9', '5', '4']","['7', '9', '8']",Win
32723,2.26086956522,2.0,1.44444444444,1.0,"['10', '9']",19,19|1.0,10,"['10', '9']","['10', '10']",Lose
32724,1.44444444444,1.0,1.18181818182,1.0,"['8', '10']",18,18|1.0,2,"['8', '10']","['2', 'A', '7']",Lose
32725,1.18857142857,1.0,0.608187134503,1.0,"['6', '10']",16,16|1.0,10,"['6', '10']","['10', '10']",Lose
32726,0.608187134503,1.0,0.622754491018,1.0,"['6', '10']",16,16|1.0,6,"['6', '10']","['6', 'A']",Lose
32727,0.622754491018,1.0,-0.319018404908,0.0,"['8', '10']",18,18|0.0,10,"['8', '10']","['10', 'A']",Lose
32728,-0.319018404908,0.0,-0.654088050314,-1.0,"['5', '10']",15,15|-1.0,A,"['5', '10', '3']","['A', '7']",Push
32729,-0.329113924051,0.0,-1.01298701299,-1.0,"['10', '8']",18,18|-1.0,10,"['10', '8']","['10', '9']",Lose
32730,-1.01298701299,-1.0,-0.693333333333,-1.0,"['6', 'A']","A,6","A,6|-1.0",4,"['6', 'A']","['4', '8', '8']",Lose
32731,-0.697986577181,-1.0,-1.43448275862,-1.0,"['10', 'A']","A,10","A,10|-1.0",7,"['10', 'A']","['7', '7']",Blackjack
32732,-1.43448275862,-1.0,-2.21276595745,-2.0,"['10', '10']",20,20|-2.0,4,"['10', '10']","['4', '10', '3']",Win
32733,-1.85714285714,-2.0,-1.14705882353,-1.0,"['10', '6']",16,16|-1.0,6,"['10', '6']","['6', '3', '10']",Lose
32734,-1.54074074074,-2.0,-1.19083969466,-1.0,"['10', '4']",14,14|-1.0,8,"['10', '4', '10']","['8', '4', '10']",Lose
32735,-2.01550387597,-2.0,-0.832,-1.0,"['5', '7']",12,12|-1.0,4,"['5', '7', '10']","['4', '2', '3', 'A']",Lose
32736,-1.27868852459,-1.0,-1.76271186441,-2.0,"['10', '7']",17,17|-2.0,3,"['10', '7']","['3', '10', '2', '10']",Win
32737,-1.79310344828,-2.0,-1.85714285714,-2.0,"['5', 'A']","A,5","A,5|-2.0",10,"['5', 'A']","['10', '5', '6']",Lose
32738,-1.40540540541,-1.0,-0.971962616822,-1.0,"['9', '2']",11,11|-1.0,6,"['9', '2', '10']","['6', 'A']",Doubled Win
32739,0.0,0.0,0.168831168831,0.0,"['6', '8']",14,14|0.0,8,"['6', '8', '10']","['8', '7', '10']",Lose
32740,-0.169934640523,0.0,-0.344370860927,0.0,"['10', '7']",17,17|0.0,3,"['10', '7']","['3', '10', '7']",Lose
32741,-0.345514950166,0.0,-0.175084175084,0.0,"['10', '9']",19,19|0.0,2,"['10', '9']","['2', '5', '4', '10']",Lose
32742,-0.176271186441,0.0,0.178694158076,0.0,"['10', '2']",12,12|0.0,2,"['10', '2', '3']","['2', '3', '8', '10']",Win
32743,0.180555555556,0.0,0.0,0.0,"['8', '3']",11,11|0.0,A,"['8', '3']","['A', '10']",Lose
32744,0.0,0.0,0.371428571429,0.0,"['3', '3']",6,6|0.0,8,"['3', '3', '8', '6']","['8', '9']",Win
32745,0.561151079137,1.0,0.569343065693,1.0,"['8', '10']",18,18|1.0,6,"['8', '10']","['6', '7', '10']",Win
32746,0.380952380952,0.0,0.966542750929,1.0,"['6', '3']",9,9|1.0,3,"['6', '3', '9']","['3', '8', '4', 'A', '10']",Doubled Win
32747,0.784905660377,1.0,0.996168582375,1.0,"['4', '5']",9,9|1.0,8,"['4', '5', '7', '10']","['8', '10']",Lose
32748,0.803088803089,1.0,1.01960784314,1.0,"['10', '3']",13,13|1.0,7,"['10', '3', '4']","['7', '2', '7', '3']",Lose
32749,1.44444444444,1.0,1.46774193548,1.0,"['10', '4']",14,14|1.0,A,"['10', '4', '10']","['A', '5', '4']",Lose
32750,1.47967479675,1.0,1.07438016529,1.0,"['6', 'A']","A,6","A,6|1.0",10,"['6', 'A']","['10', '10']",Lose
32751,1.07438016529,1.0,1.52941176471,2.0,"['10', '5']",15,15|2.0,6,"['10', '5']","['6', '4', '6', '10']",Win
32752,1.54237288136,2.0,1.12068965517,1.0,"['10', '10']",20,20|1.0,9,"['10', '10']","['9', '9']",Win
32753,1.12068965517,1.0,0.46017699115,0.0,"['A', '10']","A,10","A,10|0.0",10,"['A', '10']","['10', '9']",Blackjack
32754,1.12068965517,1.0,0.46017699115,0.0,"['A', '6']","A,6","A,6|0.0",10,"['A', '6']","['5', '9']",Lose
32755,0.234234234234,0.0,-0.715596330275,-1.0,"['10', '10']",20,20|-1.0,10,"['10', '10']","['10', '10']",Push
32756,-0.715596330275,-1.0,-0.981132075472,-1.0,"['9', '10']",19,19|-1.0,3,"['9', '10']","['3', '8', '10']",Lose
32757,-0.715596330275,-1.0,-0.981132075472,-1.0,"['9', '10']",19,19|-1.0,3,"['9', '10']","['2', '10']",Lose
32758,-0.753623188406,-1.0,0.0,0.0,"['8', '5']",13,13|0.0,3,"['8', '5']","['3', '5', '10']",Lose
32759,-0.257425742574,0.0,-0.787878787879,-1.0,"['7', '10']",17,17|-1.0,7,"['7', '10']","['7', '10']",Push
32760,-0.787878787879,-1.0,-0.80412371134,-1.0,"['9', '3']",12,12|-1.0,7,"['9', '3', '10']","['7', 'A']",Lose
32761,-1.07772020725,-1.0,-0.825396825397,-1.0,"['3', '5']",8,8|-1.0,7,"['3', '5', '10']","['7', '10']",Win
32762,-1.10638297872,-1.0,-1.97826086957,-2.0,"['8', 'A']","A,8","A,8|-2.0",10,"['8', 'A']","['10', 'A']",Lose
32763,-1.97826086957,-2.0,-2.31111111111,-2.0,"['5', '10']",15,15|-2.0,8,"['5', '10', '7']","['8', '10']",Lose
32764,-2.32402234637,-2.0,-2.37714285714,-2.0,"['4', 'A']","A,4","A,4|-2.0",10,"['4', 'A']","['10', '5', '2']",Lose
32765,-2.09195402299,-2.0,-1.52941176471,-2.0,"['10', '3']",13,13|-2.0,2,"['10', '3', '10']","['2', '4', '6', '10']",Lose
32766,-1.86826347305,-2.0,-1.91411042945,-2.0,"['5', '10']",15,15|-2.0,9,"['5', '10', '3']","['9', '8']",Win
32767,-1.6049382716,-2.0,-0.987341772152,-1.0,"['7', '5']",12,12|-1.0,4,"['7', '5', '9']","['4', '7', '7']",Win
32768,-1.0,-1.0,-1.02631578947,-1.0,"['5', '7']",12,12|-1.0,8,"['5', '7', '3', '6']","['8', 'A']",Win
32769,-0.346666666667,0.0,-0.356164383562,0.0,"['4', '4']",8,8|0.0,10,"['4', '4']","['10', 'A']",Lose
32770,-0.356164383562,0.0,-1.0985915493,-1.0,"['10', '10']",20,20|-1.0,10,"['10', '10']","['10', '6', '10']",Win
